14.11.2022;10:39:16;9,71;994,13;79,26
14.11.2022;10:42:17;9,72;994,12;79,01
14.11.2022;10:45:16;9,62;994,07;79,33
14.11.2022;10:48:16;9,49;993,94;79,45
14.11.2022;10:51:17;9,28;993,92;80,57
14.11.2022;10:54:16;9,61;993,9;79,42
14.11.2022;10:57:16;9,64;993,86;79,05
14.11.2022;11:00:17;9,61;993,87;78,97
14.11.2022;11:03:16;9,45;993,78;79,41
14.11.2022;11:06:16;9,05;993,71;80,3
14.11.2022;11:09:17;9,27;993,77;80,51
14.11.2022;11:12:16;9,47;993,65;79,59
14.11.2022;11:15:16;9,34;993,62;80,24
14.11.2022;11:18:17;9,82;993,56;78,94
14.11.2022;11:21:16;9,97;993,53;78,66
14.11.2022;11:24:16;10,12;993,49;78,57
14.11.2022;11:27:17;9,95;993,51;78,83
14.11.2022;11:30:16;9,89;993,49;79,91
14.11.2022;11:33:16;10,07;993,42;79,04
14.11.2022;11:36:17;9,96;993,37;79,92
14.11.2022;11:39:16;10,37;993,29;78,36
14.11.2022;11:42:16;10,53;993,26;78,1
14.11.2022;11:45:17;10,65;993,21;77,53
14.11.2022;11:48:16;10,75;993,27;77,55
14.11.2022;11:51:16;10,78;993,24;77,63
14.11.2022;11:54:17;10,81;993,18;77,07
14.11.2022;11:57:16;10,89;993,2;76,9
14.11.2022;12:00:16;10,89;993,26;76,69
14.11.2022;12:03:17;10,91;993,28;76,91
14.11.2022;12:06:16;10,94;993,26;77,06
14.11.2022;12:09:16;10,91;993,26;77,51
14.11.2022;12:12:17;10,95;993,19;77,64
14.11.2022;12:15:16;10,87;993,09;77,47
14.11.2022;12:18:16;10,85;993,1;77,96
14.11.2022;12:21:17;11,04;993,02;76,04
14.11.2022;12:24:16;10,93;993,11;76,17
14.11.2022;12:27:16;11,32;993,06;75,14
14.11.2022;12:30:17;11,37;993,01;74,7
14.11.2022;12:33:16;11,21;992,96;74,67
14.11.2022;12:36:16;11,1;992,9;75,27
14.11.2022;12:39:17;11,42;992,93;74,01
14.11.2022;12:42:16;11,35;992,84;74,09
14.11.2022;12:45:16;10,95;992,84;74,75
14.11.2022;12:48:17;11,18;992,82;73,62
14.11.2022;12:51:16;11,38;992,77;72,52
14.11.2022;12:54:16;11,16;992,75;73,61
14.11.2022;12:57:17;11,53;992,71;72,51
14.11.2022;13:00:16;11,41;992,64;72,43
14.11.2022;13:03:16;11,18;992,65;73,74
14.11.2022;13:06:17;11,54;992,61;72,28
14.11.2022;13:09:16;11,56;992,62;71,31
14.11.2022;13:12:16;11,57;992,55;71,12
14.11.2022;13:15:17;11,44;992,45;70,59
14.11.2022;13:18:16;11,23;992,51;71,82
14.11.2022;13:21:16;11,52;992,57;71,36
14.11.2022;13:24:16;11,47;992,61;71,67
14.11.2022;13:27:16;11,55;992,54;71,14
14.11.2022;13:30:16;11,42;992,43;69,59
14.11.2022;13:33:16;11,34;992,44;69,35
14.11.2022;13:36:16;11,72;992,41;68,09
14.11.2022;13:39:16;11,72;992,45;67,98
14.11.2022;13:42:17;11,7;992,46;67,86
14.11.2022;13:45:16;11,7;992,43;67,63
14.11.2022;13:48:16;11,79;992,4;66,2
14.11.2022;13:51:17;11,68;992,37;66,06
14.11.2022;13:54:16;11,49;992,28;66,26
14.11.2022;13:57:16;11,3;992,39;66,93
14.11.2022;14:00:17;11,73;992,34;65,52
14.11.2022;14:03:16;11,42;992,26;66,2
14.11.2022;14:06:16;11,36;992,33;66,57
14.11.2022;14:09:17;11,72;992,22;65,37
14.11.2022;14:12:16;11,6;992,14;65,51
14.11.2022;14:15:16;11,4;992,19;66,21
14.11.2022;14:18:16;11,71;992,16;65,12
14.11.2022;14:21:16;11,78;992,11;64,47
14.11.2022;14:24:16;11,65;992,14;64,72
14.11.2022;14:27:17;11,61;992,07;64,85
14.11.2022;14:30:16;11,63;992,08;64,85
14.11.2022;14:33:16;11,44;992,05;65,15
14.11.2022;14:36:16;11,26;992,11;65,85
14.11.2022;14:39:16;11,45;992,07;65,14
14.11.2022;14:42:16;11,66;992,04;64,47
14.11.2022;14:45:17;11,4;991,97;64,78
14.11.2022;14:48:16;11,25;991,94;65,48
14.11.2022;14:51:16;11,66;991,88;64,0
14.11.2022;14:54:17;11,69;991,83;63,85
14.11.2022;14:57:16;11,48;991,84;64,42
14.11.2022;15:00:16;11,47;991,77;64,56
14.11.2022;15:03:17;11,17;991,8;65,09
14.11.2022;15:06:16;10,96;991,89;65,99
14.11.2022;15:09:16;11,25;991,85;65,22
14.11.2022;15:12:17;11,26;991,86;65,19
14.11.2022;15:15:16;11,25;991,82;65,21
14.11.2022;15:18:16;11,09;991,87;65,76
14.11.2022;15:21:16;10,97;991,9;66,26
14.11.2022;15:24:16;11,08;991,91;65,84
14.11.2022;15:27:16;10,68;991,77;66,87
14.11.2022;15:30:16;10,44;991,75;68,02
14.11.2022;15:33:16;10,55;991,67;67,53
14.11.2022;15:36:17;10,35;991,73;68,44
14.11.2022;15:39:16;10,36;991,62;68,22
14.11.2022;15:42:16;10,23;991,7;69,12
14.11.2022;15:45:17;10,46;991,67;68,32
14.11.2022;15:48:16;10,23;991,74;69,17
14.11.2022;15:51:16;10,46;991,77;68,43
14.11.2022;15:54:17;10,44;991,74;68,73
14.11.2022;15:57:16;10,17;991,65;69,28
14.11.2022;16:00:16;9,81;991,69;70,65
14.11.2022;16:03:17;10,08;991,7;70,18
14.11.2022;16:06:16;10,1;991,65;70,1
14.11.2022;16:09:16;9,99;991,66;70,58
14.11.2022;16:12:17;9,83;991,63;71,03
14.11.2022;16:15:16;9,8;991,62;71,36
14.11.2022;16:18:16;9,76;991,71;71,53
14.11.2022;16:21:17;9,43;991,67;72,22
14.11.2022;16:24:16;9,03;991,75;73,59
14.11.2022;16:27:16;9,26;991,71;73,18
14.11.2022;16:30:17;9,0;991,8;74,18
14.11.2022;16:33:16;9,02;991,72;73,67
14.11.2022;16:36:16;8,46;991,74;75,23
14.11.2022;16:39:17;8,74;991,77;75,33
14.11.2022;16:42:16;9,16;991,68;74,17
14.11.2022;16:45:16;8,9;991,63;74,3
14.11.2022;16:48:17;8,63;991,64;75,43
14.11.2022;16:51:16;8,66;991,64;74,97
14.11.2022;16:54:16;8,35;991,71;76,09
14.11.2022;16:57:17;8,71;991,69;75,3
14.11.2022;17:00:16;8,65;991,7;75,12
14.11.2022;17:03:16;8,57;991,7;75,4
14.11.2022;17:06:17;8,6;991,76;75,43
14.11.2022;17:09:16;8,5;991,67;75,77
14.11.2022;17:12:16;8,21;991,72;76,96
14.11.2022;17:15:17;8,55;991,66;75,93
14.11.2022;17:18:16;8,34;991,63;76,08
14.11.2022;17:21:16;8,07;991,72;77,36
14.11.2022;17:24:17;8,33;991,65;76,53
14.11.2022;17:27:16;8,08;991,67;77,53
14.11.2022;17:30:16;8,39;991,63;76,4
14.11.2022;17:33:17;8,37;991,66;76,55
14.11.2022;17:36:16;8,39;991,66;76,38
14.11.2022;17:39:16;8,4;991,65;76,5
14.11.2022;17:42:17;8,34;991,66;76,51
14.11.2022;17:45:16;8,29;991,66;76,55
14.11.2022;17:48:16;8,21;991,65;76,71
14.11.2022;17:51:17;7,98;991,63;77,2
14.11.2022;17:54:16;7,89;991,63;77,31
14.11.2022;17:57:16;7,8;991,68;77,61
14.11.2022;18:00:17;7,68;991,72;77,78
14.11.2022;18:03:16;7,64;991,68;78,11
14.11.2022;18:06:16;7,72;991,69;78,21
14.11.2022;18:09:17;7,48;991,71;78,4
14.11.2022;18:12:16;6,96;991,82;79,96
14.11.2022;18:15:16;7,16;991,8;79,22
14.11.2022;18:18:17;7,19;991,82;79,36
14.11.2022;18:21:16;7,28;991,84;79,54
14.11.2022;18:24:16;7,28;991,78;79,76
14.11.2022;18:27:17;7,13;991,72;80,01
14.11.2022;18:30:16;6,78;991,72;81,28
14.11.2022;18:33:16;6,84;991,63;80,48
14.11.2022;18:36:17;6,55;991,67;81,78
14.11.2022;18:39:16;6,96;991,69;80,7
14.11.2022;18:42:16;6,96;991,66;80,77
14.11.2022;18:45:17;7,11;991,62;80,94
14.11.2022;18:48:16;7,11;991,59;80,7
14.11.2022;18:51:16;7,11;991,58;80,96
14.11.2022;18:54:17;7,05;991,55;80,9
14.11.2022;18:57:16;6,74;991,5;81,2
14.11.2022;19:00:16;6,38;991,55;82,4
14.11.2022;19:03:17;6,68;991,52;81,6
14.11.2022;19:06:16;6,71;991,48;81,6
14.11.2022;19:09:16;6,86;991,48;81,82
14.11.2022;19:12:17;6,77;991,38;81,94
14.11.2022;19:15:16;6,62;991,42;82,84
14.11.2022;19:18:16;6,98;991,43;81,96
14.11.2022;19:21:17;6,7;991,33;82,09
14.11.2022;19:24:16;6,53;991,35;83,19
14.11.2022;19:27:16;6,95;991,35;82,31
14.11.2022;19:30:17;6,84;991,25;82,25
14.11.2022;19:33:16;6,62;991,3;83,33
14.11.2022;19:36:16;6,96;991,33;82,29
14.11.2022;19:39:17;6,92;991,3;82,15
14.11.2022;19:42:16;6,8;991,31;82,16
14.11.2022;19:45:16;6,61;991,28;82,18
14.11.2022;19:48:17;6,52;991,28;82,29
14.11.2022;19:51:16;6,42;991,19;82,5
14.11.2022;19:54:16;6,59;991,2;82,84
14.11.2022;19:57:17;6,65;991,23;82,82
14.11.2022;20:00:16;6,63;991,22;82,78
14.11.2022;20:03:16;6,38;991,16;83,1
14.11.2022;20:06:17;6,18;991,24;84,17
14.11.2022;20:09:16;6,4;991,18;83,19
14.11.2022;20:12:16;6,44;991,2;83,26
14.11.2022;20:15:17;6,23;991,16;83,41
14.11.2022;20:18:16;6,01;991,17;84,54
14.11.2022;20:21:16;6,24;991,13;83,9
14.11.2022;20:24:17;6,07;991,2;84,68
14.11.2022;20:27:16;6,35;991,17;83,74
14.11.2022;20:30:16;5,96;991,12;83,51
14.11.2022;20:33:17;5,57;991,05;84,92
14.11.2022;20:36:16;5,87;991,04;85,01
14.11.2022;20:39:16;6,18;991,08;83,88
14.11.2022;20:42:17;5,88;990,99;83,92
14.11.2022;20:45:16;5,43;991,01;85,08
14.11.2022;20:48:16;5,7;991,05;85,28
14.11.2022;20:51:17;6,02;991,05;84,38
14.11.2022;20:54:16;6,15;991,1;84,1
14.11.2022;20:57:16;6,13;991,11;83,59
14.11.2022;21:00:17;5,96;991,16;83,63
14.11.2022;21:03:16;5,81;991,17;83,93
14.11.2022;21:06:16;5,68;991,18;84,76
14.11.2022;21:09:17;5,95;991,17;83,98
14.11.2022;21:12:16;5,69;991,14;84,04
14.11.2022;21:15:16;5,11;991,18;85,0
14.11.2022;21:18:17;5,24;991,18;84,83
14.11.2022;21:21:16;5,62;991,24;84,15
14.11.2022;21:24:16;5,72;991,11;83,93
14.11.2022;21:27:17;5,61;991,18;83,75
14.11.2022;21:30:16;5,61;991,18;83,67
14.11.2022;21:33:16;5,52;991,22;83,71
14.11.2022;21:36:17;5,55;991,18;83,73
14.11.2022;21:39:16;5,64;991,17;84,04
14.11.2022;21:42:16;5,91;991,17;84,31
14.11.2022;21:45:17;5,74;991,15;83,95
14.11.2022;21:48:16;5,65;991,19;83,93
14.11.2022;21:51:16;5,7;991,21;83,95
14.11.2022;21:54:17;5,63;991,2;83,84
14.11.2022;21:57:16;5,51;991,23;83,88
14.11.2022;22:00:16;5,64;991,21;84,23
14.11.2022;22:03:17;5,51;991,1;84,6
14.11.2022;22:06:16;4,8;991,11;85,53
14.11.2022;22:09:16;5,0;991,13;85,8
14.11.2022;22:12:17;5,28;991,06;85,22
14.11.2022;22:15:16;5,25;991,09;85,91
14.11.2022;22:18:16;5,31;991,04;85,18
14.11.2022;22:21:17;4,88;991,06;85,77
14.11.2022;22:24:16;5,02;991,07;85,99
14.11.2022;22:27:16;5,83;991,05;85,33
14.11.2022;22:30:17;5,33;991,0;84,8
14.11.2022;22:33:16;4,99;991,05;85,71
14.11.2022;22:36:16;5,28;990,94;84,97
14.11.2022;22:39:17;5,11;990,99;84,45
14.11.2022;22:42:16;5,02;991,01;84,36
14.11.2022;22:45:16;4,86;991,06;84,12
14.11.2022;22:48:17;4,99;991,08;84,48
14.11.2022;22:51:16;4,76;991,0;84,83
14.11.2022;22:54:16;4,47;991,05;85,76
14.11.2022;22:57:17;4,77;990,98;85,46
14.11.2022;23:00:16;4,76;991,02;86,31
14.11.2022;23:03:16;5,1;990,99;85,43
14.11.2022;23:06:17;4,95;991,02;84,79
14.11.2022;23:09:16;4,79;990,97;84,99
14.11.2022;23:12:16;4,5;991,02;85,92
14.11.2022;23:15:17;4,49;990,92;84,96
14.11.2022;23:18:16;4,29;990,92;85,68
14.11.2022;23:21:17;4,65;990,92;84,97
14.11.2022;23:24:16;4,45;990,82;84,75
14.11.2022;23:27:16;4,22;990,92;85,59
14.11.2022;23:30:17;4,36;990,82;84,89
14.11.2022;23:33:16;3,98;990,72;85,9
14.11.2022;23:36:16;3,9;990,7;86,23
14.11.2022;23:39:17;4,1;990,72;86,18
14.11.2022;23:42:16;4,42;990,67;85,47
14.11.2022;23:45:16;4,42;990,8;86,33
14.11.2022;23:48:17;4,68;990,81;85,34
14.11.2022;23:51:16;4,51;990,73;85,21
14.11.2022;23:54:16;4,23;990,77;86,08
14.11.2022;23:57:17;4,43;990,76;85,62
15.11.2022;00:00:16;4,21;990,8;86,17
15.11.2022;00:03:16;4,11;990,76;85,34
15.11.2022;00:06:17;3,93;990,78;85,91
15.11.2022;00:09:16;4,19;990,72;85,0
15.11.2022;00:12:16;4,32;990,69;84,79
15.11.2022;00:15:17;4,32;990,54;85,12
15.11.2022;00:18:16;4,61;990,5;86,53
15.11.2022;00:21:16;4,81;990,42;85,64
15.11.2022;00:24:17;4,64;990,49;86,29
15.11.2022;00:27:16;5,0;990,44;85,47
15.11.2022;00:30:16;5,01;990,47;85,09
15.11.2022;00:33:17;4,7;990,53;84,79
15.11.2022;00:36:16;4,08;990,51;84,44
15.11.2022;00:39:16;3,59;990,51;85,45
15.11.2022;00:42:17;3,87;990,42;85,23
15.11.2022;00:45:16;3,42;990,47;85,66
15.11.2022;00:48:16;3,85;990,41;84,95
15.11.2022;00:51:17;3,95;990,37;84,87
15.11.2022;00:54:16;4,54;990,36;85,28
15.11.2022;00:57:16;4,68;990,28;85,16
15.11.2022;01:00:17;4,4;990,24;84,59
15.11.2022;01:03:16;4,35;990,21;84,6
15.11.2022;01:06:16;4,31;990,27;84,42
15.11.2022;01:09:17;4,47;990,29;84,77
15.11.2022;01:12:16;4,27;990,21;84,91
15.11.2022;01:15:16;3,69;990,2;86,03
15.11.2022;01:18:17;3,78;990,19;86,03
15.11.2022;01:21:16;3,79;990,18;84,94
15.11.2022;01:24:16;3,76;990,08;85,01
15.11.2022;01:27:17;3,39;990,08;86,03
15.11.2022;01:30:16;3,77;990,1;86,36
15.11.2022;01:33:16;3,99;990,06;85,01
15.11.2022;01:36:17;3,81;990,03;84,43
15.11.2022;01:39:16;3,77;989,99;84,39
15.11.2022;01:42:16;3,68;989,98;84,3
15.11.2022;01:45:17;3,69;989,94;84,28
15.11.2022;01:48:16;3,64;989,91;84,72
15.11.2022;01:51:16;3,2;989,92;85,51
15.11.2022;01:54:17;3,63;989,82;85,06
15.11.2022;01:57:16;3,75;989,79;85,22
15.11.2022;02:00:16;3,55;989,81;85,75
15.11.2022;02:03:17;3,78;989,81;84,79
15.11.2022;02:06:16;3,73;989,76;84,69
15.11.2022;02:09:16;3,35;989,83;84,38
15.11.2022;02:12:17;3,59;989,81;84,73
15.11.2022;02:15:16;3,53;989,81;84,43
15.11.2022;02:18:16;3,16;989,81;84,06
15.11.2022;02:21:17;3,06;989,84;84,68
15.11.2022;02:24:16;2,82;989,89;85,48
15.11.2022;02:27:16;3,0;989,88;84,52
15.11.2022;02:30:17;3,2;989,8;84,51
15.11.2022;02:33:16;3,04;989,78;84,15
15.11.2022;02:36:16;2,85;989,83;84,1
15.11.2022;02:39:17;2,89;989,87;84,61
15.11.2022;02:42:16;2,7;989,96;85,55
15.11.2022;02:45:16;2,63;989,93;85,18
15.11.2022;02:48:17;2,42;989,96;85,83
15.11.2022;02:51:16;2,66;989,92;84,88
15.11.2022;02:54:16;2,44;989,9;84,78
15.11.2022;02:57:17;2,05;989,77;85,93
15.11.2022;03:00:16;1,91;989,71;86,27
15.11.2022;03:03:16;2,01;989,72;86,59
15.11.2022;03:06:17;2,25;989,75;86,44
15.11.2022;03:09:16;2,77;989,65;85,49
15.11.2022;03:12:16;2,47;989,59;85,1
15.11.2022;03:15:17;2,41;989,59;86,01
15.11.2022;03:18:16;2,71;989,57;85,3
15.11.2022;03:21:16;2,52;989,57;85,1
15.11.2022;03:24:16;2,37;989,57;85,26
15.11.2022;03:27:16;2,19;989,64;86,03
15.11.2022;03:30:17;2,53;989,5;85,4
15.11.2022;03:33:16;2,63;989,52;84,97
15.11.2022;03:36:16;2,82;989,45;84,92
15.11.2022;03:39:16;2,76;989,41;84,71
15.11.2022;03:42:16;2,59;989,41;84,52
15.11.2022;03:45:16;2,73;989,33;84,62
15.11.2022;03:48:16;2,78;989,3;84,71
15.11.2022;03:51:16;2,78;989,31;84,98
15.11.2022;03:54:16;2,45;989,33;85,68
15.11.2022;03:57:16;2,52;989,26;85,19
15.11.2022;04:00:16;2,32;989,29;85,84
15.11.2022;04:03:16;2,65;989,2;85,61
15.11.2022;04:06:16;2,56;989,25;86,07
15.11.2022;04:09:16;2,73;989,21;85,26
15.11.2022;04:12:16;2,77;989,2;85,03
15.11.2022;04:15:16;2,35;989,28;84,85
15.11.2022;04:18:16;2,12;989,3;85,96
15.11.2022;04:21:16;2,34;989,26;85,24
15.11.2022;04:24:16;2,18;989,23;85,36
15.11.2022;04:27:16;2,02;989,22;86,22
15.11.2022;04:30:16;2,2;989,19;85,19
15.11.2022;04:33:16;1,91;989,13;85,21
15.11.2022;04:36:17;1,74;989,19;86,09
15.11.2022;04:39:16;2,26;989,15;85,48
15.11.2022;04:42:16;2,4;989,12;85,02
15.11.2022;04:45:17;2,37;989,07;84,69
15.11.2022;04:48:16;2,19;989,11;84,5
15.11.2022;04:51:16;2,1;989,13;84,84
15.11.2022;04:54:17;1,81;989,2;85,67
15.11.2022;04:57:16;2,19;989,14;84,99
15.11.2022;05:00:16;1,99;989,1;85,1
15.11.2022;05:03:17;1,84;989,12;85,85
15.11.2022;05:06:16;2,19;989,04;85,09
15.11.2022;05:09:16;2,06;988,97;84,64
15.11.2022;05:12:17;2,05;988,98;84,73
15.11.2022;05:15:16;1,92;989,05;85,51
15.11.2022;05:18:16;2,16;989,01;84,71
15.11.2022;05:21:16;1,91;989,02;84,6
15.11.2022;05:24:16;1,5;988,98;85,69
15.11.2022;05:27:16;1,56;989,0;86,21
15.11.2022;05:30:16;1,3;988,94;86,23
15.11.2022;05:33:16;1,21;988,84;86,31
15.11.2022;05:36:17;1,41;988,86;86,34
15.11.2022;05:39:16;1,68;988,78;85,56
15.11.2022;05:42:16;1,41;988,73;86,16
15.11.2022;05:45:17;1,73;988,78;86,22
15.11.2022;05:48:16;2,23;988,68;85,32
15.11.2022;05:51:16;2,46;988,61;85,05
15.11.2022;05:54:17;2,04;988,57;84,81
15.11.2022;05:57:16;1,37;988,58;85,93
15.11.2022;06:00:16;1,78;988,63;86,36
15.11.2022;06:03:17;1,86;988,59;85,37
15.11.2022;06:06:16;1,26;988,57;86,09
15.11.2022;06:09:16;1,23;988,55;86,15
15.11.2022;06:12:17;1,65;988,56;85,22
15.11.2022;06:15:16;1,46;988,49;85,1
15.11.2022;06:18:16;1,32;988,53;85,79
15.11.2022;06:21:17;1,33;988,47;85,25
15.11.2022;06:24:16;1,01;988,49;85,88
15.11.2022;06:27:16;1,54;988,48;85,42
15.11.2022;06:30:17;1,66;988,42;85,14
15.11.2022;06:33:16;1,65;988,45;84,83
15.11.2022;06:36:16;1,48;988,47;84,65
15.11.2022;06:39:17;1,45;988,52;84,77
15.11.2022;06:42:16;1,61;988,52;85,01
15.11.2022;06:45:16;1,64;988,48;85,44
15.11.2022;06:48:17;1,74;988,49;86,52
15.11.2022;06:51:16;1,85;988,46;86,03
15.11.2022;06:54:16;1,78;988,45;86,5
15.11.2022;06:57:17;2,17;988,48;85,66
15.11.2022;07:00:16;2,3;988,38;85,36
15.11.2022;07:03:16;2,08;988,45;85,55
15.11.2022;07:06:17;2,1;988,46;86,52
15.11.2022;07:09:16;2,45;988,39;85,75
15.11.2022;07:12:16;2,65;988,39;85,55
15.11.2022;07:15:17;2,48;988,36;85,0
15.11.2022;07:18:16;2,51;988,4;84,83
15.11.2022;07:21:16;2,34;988,39;85,24
15.11.2022;07:24:17;2,41;988,4;86,45
15.11.2022;07:27:16;3,16;988,47;86,08
15.11.2022;07:30:16;3,33;988,48;85,79
15.11.2022;07:33:17;3,53;988,5;85,48
15.11.2022;07:36:16;3,3;988,47;85,67
15.11.2022;07:39:16;2,97;988,49;86,94
15.11.2022;07:42:17;3,62;988,56;87,24
15.11.2022;07:45:16;4,09;988,55;86,33
15.11.2022;07:48:16;4,25;988,57;85,86
15.11.2022;07:51:17;4,38;988,57;85,57
15.11.2022;07:54:16;4,27;988,49;85,17
15.11.2022;07:57:16;4,19;988,52;84,87
15.11.2022;08:00:17;4,21;988,54;84,91
15.11.2022;08:03:16;4,02;988,53;85,15
15.11.2022;08:06:16;3,89;988,58;85,98
15.11.2022;08:09:17;4,36;988,56;85,52
15.11.2022;08:12:16;4,5;988,6;85,36
15.11.2022;08:15:16;4,55;988,6;84,91
15.11.2022;08:18:17;4,47;988,56;85,22
15.11.2022;08:21:16;4,29;988,58;85,95
15.11.2022;08:24:16;4,82;988,58;85,21
15.11.2022;08:27:17;4,58;988,54;85,28
15.11.2022;08:30:16;4,81;988,55;86,12
15.11.2022;08:33:16;5,08;988,51;84,86
15.11.2022;08:36:17;4,77;988,55;85,52
15.11.2022;08:39:16;5,16;988,47;84,53
15.11.2022;08:42:16;5,1;988,38;83,98
15.11.2022;08:45:17;5,17;988,39;84,97
15.11.2022;08:48:16;5,5;988,38;83,64
15.11.2022;08:51:16;5,18;988,41;83,2
15.11.2022;08:54:16;4,97;988,5;84,48
15.11.2022;08:57:16;5,36;988,5;83,42
15.11.2022;09:00:16;5,35;988,48;83,51
15.11.2022;09:03:17;5,46;988,54;84,52
15.11.2022;09:06:16;6,1;988,41;83,35
15.11.2022;09:09:16;5,99;988,42;82,77
15.11.2022;09:12:17;5,55;988,37;84,13
15.11.2022;09:15:16;6,32;988,3;83,94
15.11.2022;09:18:17;6,77;988,26;82,14
15.11.2022;09:21:16;6,85;988,26;81,99
15.11.2022;09:24:16;6,95;988,31;81,61
15.11.2022;09:27:16;6,67;988,34;80,96
15.11.2022;09:30:16;6,72;988,33;81,04
15.11.2022;09:33:16;7,1;988,25;81,32
15.11.2022;09:36:16;6,87;988,25;81,77
15.11.2022;09:39:16;7,25;988,24;80,93
15.11.2022;09:42:16;7,45;988,21;80,67
15.11.2022;09:45:16;7,19;988,14;80,72
15.11.2022;09:48:16;6,54;988,16;81,43
15.11.2022;09:51:16;6,4;988,2;82,26
15.11.2022;09:54:16;6,81;988,19;81,41
15.11.2022;09:57:16;7,05;988,19;81,39
15.11.2022;10:00:16;7,43;988,18;81,02
15.11.2022;10:03:16;7,45;988,2;80,49
15.11.2022;10:06:16;7,35;988,16;80,22
15.11.2022;10:09:16;7,19;988,15;80,38
15.11.2022;10:12:16;7,26;988,09;80,48
15.11.2022;10:15:17;7,6;988,1;80,68
15.11.2022;10:18:16;7,86;988,03;80,19
15.11.2022;10:21:16;7,87;987,99;79,92
15.11.2022;10:24:16;7,83;987,93;80,05
15.11.2022;10:27:16;8,12;987,86;80,12
15.11.2022;10:30:16;8,19;987,78;79,2
15.11.2022;10:33:16;8,1;987,72;79,04
15.11.2022;10:36:16;8,08;987,75;79,18
15.11.2022;10:39:16;7,9;987,67;80,17
15.11.2022;10:42:16;7,51;987,65;81,26
15.11.2022;10:45:16;7,92;987,62;81,54
15.11.2022;10:48:16;8,65;987,57;79,89
15.11.2022;10:51:16;8,87;987,48;79,51
15.11.2022;10:54:16;9,19;987,42;78,95
15.11.2022;10:57:16;9,24;987,45;78,21
15.11.2022;11:00:16;9,03;987,43;78,54
15.11.2022;11:03:16;8,8;987,48;79,53
15.11.2022;11:06:16;8,9;987,43;78,19
15.11.2022;11:09:16;8,38;987,4;78,72
15.11.2022;11:12:16;7,68;987,36;80,32
15.11.2022;11:15:17;7,93;987,27;80,69
15.11.2022;11:18:16;8,53;987,33;80,42
15.11.2022;11:21:16;8,87;987,17;78,44
15.11.2022;11:24:17;8,86;987,19;78,75
15.11.2022;11:27:16;8,95;987,13;78,65
15.11.2022;11:30:16;8,97;987,05;78,4
15.11.2022;11:33:17;9,2;986,93;78,03
15.11.2022;11:36:16;9,87;986,9;76,73
15.11.2022;11:39:16;9,85;986,86;76,68
15.11.2022;11:42:17;10,04;986,81;76,68
15.11.2022;11:45:16;10,15;986,77;76,56
15.11.2022;11:48:16;10,29;986,68;76,18
15.11.2022;11:51:17;10,22;986,67;76,15
15.11.2022;11:54:16;10,47;986,58;75,91
15.11.2022;11:57:16;10,43;986,52;76,14
15.11.2022;12:00:17;10,61;986,45;76,47
15.11.2022;12:03:16;10,59;986,45;77,17
15.11.2022;12:06:16;10,48;986,32;76,39
15.11.2022;12:09:17;9,72;986,38;77,8
15.11.2022;12:12:16;9,92;986,3;77,25
15.11.2022;12:15:16;9,78;986,33;77,94
15.11.2022;12:18:17;10,15;986,16;76,87
15.11.2022;12:21:16;10,24;986,13;76,55
15.11.2022;12:24:16;10,41;986,04;75,09
15.11.2022;12:27:17;9,94;986,08;75,71
15.11.2022;12:30:16;10,39;986,11;74,4
15.11.2022;12:33:16;10,98;986,06;72,19
15.11.2022;12:36:17;11,36;986,05;70,5
15.11.2022;12:39:16;11,39;985,97;69,57
15.11.2022;12:42:16;11,43;985,91;68,49
15.11.2022;12:45:17;11,37;985,8;68,15
15.11.2022;12:48:16;11,42;985,75;67,88
15.11.2022;12:51:16;11,88;985,62;66,16
15.11.2022;12:54:17;11,66;985,62;66,25
15.11.2022;12:57:16;12,0;985,63;65,19
15.11.2022;13:00:16;12,66;985,54;62,94
15.11.2022;13:03:17;12,66;985,45;62,74
15.11.2022;13:06:16;12,49;985,41;62,88
15.11.2022;13:09:16;12,03;985,31;63,27
15.11.2022;13:12:17;12,15;985,24;63,2
15.11.2022;13:15:16;12,13;985,14;63,27
15.11.2022;13:18:16;11,75;985,08;63,67
15.11.2022;13:21:17;11,52;985,06;64,08
15.11.2022;13:24:16;11,09;985,05;64,81
15.11.2022;13:27:16;10,31;985,03;66,82
15.11.2022;13:30:17;10,57;985,03;66,94
15.11.2022;13:33:16;10,86;985,03;66,06
15.11.2022;13:36:16;10,76;984,99;66,35
15.11.2022;13:39:17;10,62;984,94;66,85
15.11.2022;13:42:16;10,5;984,93;67,21
15.11.2022;13:45:16;10,42;984,9;67,39
15.11.2022;13:48:17;10,21;984,87;68,0
15.11.2022;13:51:16;9,96;984,85;69,06
15.11.2022;13:54:16;10,26;984,88;68,14
15.11.2022;13:57:17;10,25;984,87;68,14
15.11.2022;14:00:16;10,39;984,81;67,99
15.11.2022;14:03:16;10,51;984,74;67,79
15.11.2022;14:06:17;10,58;984,72;67,63
15.11.2022;14:09:16;10,17;984,59;67,98
15.11.2022;14:12:16;10,06;984,59;68,99
15.11.2022;14:15:17;10,5;984,53;67,67
15.11.2022;14:18:16;10,51;984,46;67,63
15.11.2022;14:21:16;10,56;984,45;67,53
15.11.2022;14:24:17;10,57;984,41;67,39
15.11.2022;14:27:16;10,67;984,34;67,29
15.11.2022;14:30:16;10,65;984,33;67,12
15.11.2022;14:33:17;10,32;984,25;67,77
15.11.2022;14:36:16;10,28;984,26;68,52
